magnitude,place,time,latitude,longitude,depth
3.0,"28 km NW of Simav, Turkey",1996-02-19 08:05:51.670,39.292,28.782,10.0
3.7,"6 km NW of Mandráki, Greece",1996-02-18 20:03:04.580,36.65,27.078,5.0
3.0,"7 km WSW of Bal?kesir, Turkey",1996-02-15 11:53:39.880,39.63,27.808,10.0
3.5,"19 km NW of Karaburun, Turkey",1996-02-15 01:42:11.490,38.763,26.352,10.0
3.1,"20 km SE of Dursunbey, Turkey",1996-02-13 21:56:48.550,39.477,28.824,10.0
3.0,"28 km NNE of Demirci, Turkey",1996-02-13 09:38:51.960,39.301,28.727,10.0
3.2,"6 km NNW of Davutlar, Turkey",1996-02-11 21:56:00.280,37.783,27.252,10.0
3.4,"5 km ENE of Fethiye, Turkey",1996-02-11 20:17:21.390,36.668,29.179,10.0
3.7,"19 km WSW of Megálo Chorió, Greece",1996-02-06 21:55:41.540,37.412,26.764,5.0
3.4,"3 km S of Ayval?k, Turkey",1996-02-06 02:36:53.910,39.291,26.687,10.0
3.7,"9 km WNW of Megálo Chorió, Greece",1996-02-03 20:28:36.340,37.482,26.87,10.0
4.4,"10 km WNW of Megálo Chorió, Greece",1996-02-03 19:48:48.370,37.507,26.876,10.0
3.0,"5 km S of Foça, Turkey",1996-02-02 22:07:16.460,38.625,26.755,10.0
3.2,"25 km SW of Bay?r, Turkey",1996-01-31 16:50:36.530,37.11,28.009,5.0
3.0,"12 km W of Menemen, Turkey",1996-01-31 13:12:36.320,38.615,26.925,10.0
3.4,"12 km SW of Bozarmut, Turkey",1996-01-31 07:40:13.500,37.245,28.058,10.0
3.2,"10 km NNE of Menemen, Turkey",1996-01-31 04:38:24.870,38.695,27.098,5.0
4.0,"6 km W of Ula, Turkey",1996-01-31 01:48:31.250,37.1,28.345,5.0
3.1,"19 km SSE of Foça, Turkey",1996-01-30 23:52:32.440,38.513,26.859,10.0
3.5,"18 km S of Foça, Turkey",1996-01-30 20:30:06.850,38.505,26.739,10.0
3.2,"16 km SSW of Foça, Turkey",1996-01-30 20:18:10.880,38.53,26.704,10.0
4.5,"14 km NE of Urla, Turkey",1996-01-30 17:41:13.250,38.414,26.883,10.3
3.6,"18 km SSW of Foça, Turkey",1996-01-27 18:41:58.000,38.505,26.704,10.0
3.1,"17 km NE of Menemen, Turkey",1996-01-26 16:33:21.460,38.71,27.22,5.0
3.6,"38 km NW of Eresós, Greece",1996-01-26 16:30:34.300,39.363,25.569,10.0
3.8,"8 km W of Akhisar, Turkey",1996-01-24 16:57:05.750,38.905,27.747,10.0
3.6,"12 km SSE of Marathókampos, Greece",1996-01-24 00:28:17.320,37.623,26.746,5.0
3.1,"20 km NE of Ortaca, Turkey",1996-01-23 18:12:46.250,36.963,28.938,10.0
3.6,"33 km SW of Pátmos, Greece",1996-01-23 05:08:51.140,37.095,26.285,5.0
3.9,"11 km NNE of Akhisar, Turkey",1996-01-22 18:04:43.230,39.018,27.872,10.0
3.0,"6 km SSW of ?vrindi, Turkey",1996-01-21 05:23:12.340,39.536,27.451,10.0
3.3,"4 km N of Mu?la, Turkey",1996-01-20 23:04:51.220,37.257,28.373,10.0
3.1,"26 km SSW of Plomári, Greece",1996-01-20 08:00:25.690,38.771,26.22,10.0
3.5,"4 km WSW of Plomári, Greece",1996-01-19 02:14:11.810,38.961,26.322,10.0
3.0,"17 km SSE of Plomári, Greece",1996-01-18 20:50:39.080,38.843,26.482,10.0
3.0,"2 km ENE of Denizli, Turkey",1996-01-17 14:49:59.310,37.783,29.118,10.0
3.0,"2 km ENE of Karaburun, Turkey",1996-01-16 23:14:18.510,38.646,26.543,10.0
3.6,"9 km NNW of Agiásos, Greece",1996-01-15 19:58:21.590,39.158,26.32,10.0
3.2,"8 km NNW of Honaz, Turkey",1996-01-15 17:15:05.150,37.824,29.232,10.0
3.4,"8 km E of Gömeç, Turkey",1996-01-15 14:38:00.610,39.383,26.937,10.0
3.0,"2 km SSE of Ayval?k, Turkey",1996-01-15 07:38:32.720,39.295,26.707,10.0
3.0,"4 km ENE of Ayval?k, Turkey",1996-01-15 07:15:04.180,39.336,26.74,10.0
3.0,"5 km SSE of Gömeç, Turkey",1996-01-15 07:09:33.210,39.34,26.86,10.0
3.0,"6 km WNW of Bal?kesir, Turkey",1996-01-14 09:57:24.160,39.672,27.816,10.0
3.3,"2 km NW of Bal?kesir, Turkey",1996-01-14 07:25:55.070,39.663,27.871,10.0
3.0,"13 km NW of Bal?kesir, Turkey",1996-01-14 05:58:55.010,39.724,27.758,10.0
3.0,"7 km WNW of Bal?kesir, Turkey",1996-01-13 23:18:40.250,39.684,27.811,10.0
3.0,"6 km NW of Bal?kesir, Turkey",1996-01-13 22:01:46.460,39.695,27.837,10.0
3.0,"1 km NE of Bal?kesir, Turkey",1996-01-13 22:00:32.170,39.659,27.903,10.0
3.7,"9 km S of Megálo Chorió, Greece",1996-01-10 20:57:45.150,37.374,26.989,10.0
3.1,"6 km S of Sava?tepe, Turkey",1996-01-10 11:09:48.980,39.321,27.665,10.0
3.3,"4 km SE of Sava?tepe, Turkey",1996-01-10 11:08:25.530,39.355,27.691,10.0
3.4,"11 km NE of Karaburun, Turkey",1996-01-10 09:27:58.570,38.693,26.617,10.0
3.2,"8 km NW of Míthymna, Greece",1996-01-09 02:10:11.720,39.412,26.092,10.0
3.5,"16 km SE of Seferihisar, Turkey",1996-01-08 08:21:18.300,38.097,26.97,10.0
3.0,"8 km WNW of Burhaniye, Turkey",1996-01-07 01:09:45.050,39.532,26.879,10.0
3.0,"4 km ENE of Buldan, Turkey",1996-01-06 22:35:40.700,38.058,28.882,10.0
3.1,"0 km SW of Bozarmut, Turkey",1996-01-06 16:37:51.360,37.305,28.163,10.0
3.6,"21 km NE of K?rka?aç, Turkey",1996-01-06 15:13:39.680,39.241,27.852,10.0
3.2,"3 km E of Güvercinlik, Turkey",1996-01-06 12:00:08.520,37.142,27.618,10.0
3.0,"7 km E of Soma, Turkey",1996-01-06 04:06:54.060,39.192,27.696,10.0
3.7,"22 km SSE of Milas, Turkey",1996-01-06 02:44:31.890,37.136,27.907,10.0
3.5,"16 km SW of Bozarmut, Turkey",1996-01-06 00:11:18.700,37.226,28.017,10.0
3.7,"11 km ESE of Mu?la, Turkey",1996-01-05 21:53:00.010,37.197,28.499,10.0
3.0,"15 km NNW of Ödemi?, Turkey",1996-01-05 19:38:44.800,38.347,27.873,10.0
3.0,"13 km W of Demirci, Turkey",1996-01-04 05:06:11.200,39.023,28.501,10.0
4.0,"21 km SSE of Milas, Turkey",1996-01-01 16:05:29.550,37.155,27.909,5.0
3.4,"9 km NW of Emet, Turkey",1995-12-30 21:28:25.670,39.391,29.168,5.0
3.1,"16 km NW of Emet, Turkey",1995-12-29 07:07:16.040,39.428,29.098,10.0
3.2,"29 km SW of Psará, Greece",1995-12-26 16:53:19.600,38.34,25.334,33.0
3.8,"8 km ENE of Karaburun, Turkey",1995-12-25 23:14:28.340,38.661,26.602,10.0
3.8,"9 km SW of S?nd?rg?, Turkey",1995-12-22 19:04:35.370,39.18,28.101,10.0
3.0,"10 km SSW of S?nd?rg?, Turkey",1995-12-21 02:23:41.480,39.147,28.152,5.0
3.6,"5 km E of Karaburun, Turkey",1995-12-20 22:13:45.150,38.641,26.572,10.0
3.4,"15 km S of Náxos, Greece",1995-12-20 20:12:20.560,36.97,25.357,33.0
3.0,"20 km W of S?nd?rg?, Turkey",1995-12-18 13:29:10.080,39.235,27.94,10.0
3.6,"11 km W of Özdere, Turkey",1995-12-18 05:02:08.890,38.017,27.002,10.0
3.7,"25 km NW of Marmaris, Turkey",1995-12-17 22:57:31.410,37.035,28.09,10.0
3.6,"30 km NW of Marmaris, Turkey",1995-12-17 21:36:15.420,37.041,28.027,10.0
3.2,"6 km SW of Emet, Turkey",1995-12-14 14:27:10.930,39.308,29.199,10.0
3.3,"16 km NE of Mantamádos, Greece",1995-12-12 16:32:04.260,39.393,26.494,10.0
3.2,"32 km NNE of Ortaca, Turkey",1995-12-12 12:43:54.500,37.111,28.887,10.0
3.0,"12 km WNW of Ödemi?, Turkey",1995-12-08 21:59:51.420,38.277,27.839,10.0
3.2,"3 km NNE of Alia?a, Turkey",1995-12-08 10:55:32.200,38.828,26.996,10.0
3.0,"12 km WNW of Turgutlu, Turkey",1995-12-07 09:36:48.820,38.531,27.559,10.0
3.0,"9 km NE of Pamukkale, Turkey",1995-12-05 18:11:52.590,37.968,29.209,10.0
3.5,"18 km S of Karaburun, Turkey",1995-12-05 04:06:51.860,38.474,26.539,10.0
3.8,"27 km NNE of Ortaca, Turkey",1995-12-05 03:45:51.140,37.081,28.831,10.0
3.2,"17 km SSE of Emet, Turkey",1995-12-04 00:28:04.770,39.198,29.347,10.0
3.6,"12 km NNE of Samos, Greece",1995-12-02 00:42:13.450,37.845,27.053,10.0
3.5,"5 km NNW of Datça, Turkey",1995-11-30 22:29:49.720,36.786,27.656,10.0
3.5,"10 km SW of Páros, Greece",1995-11-30 19:39:07.670,37.025,25.054,10.0
3.1,"6 km NNE of Susurluk, Turkey",1995-11-30 19:16:00.580,39.975,28.174,10.0
3.1,"14 km WSW of Bigadiç, Turkey",1995-11-30 10:05:54.090,39.321,27.993,5.0
3.6,"4 km N of Datça, Turkey",1995-11-30 05:25:33.620,36.778,27.693,33.0
3.0,"15 km W of Manisa, Turkey",1995-11-30 02:33:46.620,38.592,27.25,10.0
3.7,"11 km SSW of Foça, Turkey",1995-11-30 00:36:07.170,38.574,26.7,10.0
3.2,"3 km SE of Vathý, Greece",1995-11-29 20:30:48.520,37.728,27.016,10.0
3.8,"12 km ENE of Datça, Turkey",1995-11-29 17:08:28.220,36.796,27.802,33.0
3.0,"1 km SSW of Karaba?lar, Turkey",1995-11-29 12:40:43.350,38.359,27.131,10.0
3.1,"13 km NE of Bay?nd?r, Turkey",1995-11-29 11:42:35.600,38.297,27.763,10.0
3.5,"22 km SW of Seferihisar, Turkey",1995-11-28 23:36:03.640,38.076,26.639,5.0
3.5,"10 km SSE of Turgutlu, Turkey",1995-11-27 21:50:19.010,38.404,27.747,10.0
3.0,"16 km S of K?n?k, Turkey",1995-11-27 03:31:42.740,38.938,27.416,10.0
3.1,"17 km SSE of K?n?k, Turkey",1995-11-26 23:22:55.260,38.936,27.425,10.0
3.5,"10 km SSW of Akhisar, Turkey",1995-11-26 17:10:38.760,38.834,27.779,10.0
3.3,"7 km N of Simav, Turkey",1995-11-26 16:53:38.970,39.157,28.994,10.0
3.1,"10 km NNW of Simav, Turkey",1995-11-26 11:10:22.690,39.18,28.942,5.0
3.6,"22 km E of Psará, Greece",1995-11-26 08:30:08.640,38.522,25.819,10.0
3.2,"15 km ENE of Dursunbey, Turkey",1995-11-26 06:11:48.890,39.636,28.791,5.0
3.0,"11 km E of Dursunbey, Turkey",1995-11-26 06:08:05.070,39.586,28.759,5.0
3.8,"9 km SSE of Amorgós, Greece",1995-11-24 07:05:41.370,36.753,25.952,5.0
3.2,"10 km SW of Mu?la, Turkey",1995-11-24 04:46:12.470,37.154,28.28,5.0
3.7,"26 km WSW of Amorgós, Greece",1995-11-23 17:10:11.800,36.705,25.642,10.0
3.4,"4 km ENE of Gözler, Turkey",1995-11-22 05:22:25.890,38.116,29.206,5.0
3.2,"33 km NNE of Ortaca, Turkey",1995-11-21 16:49:12.460,37.122,28.898,10.0
3.0,"23 km SSW of Polichnítos, Greece",1995-11-21 05:41:34.130,38.893,26.048,10.0
3.6,"13 km SSW of Akhisar, Turkey",1995-11-21 03:02:12.890,38.809,27.785,10.0
3.1,"14 km SSW of Zeytinliova, Turkey",1995-11-21 00:50:46.330,38.866,27.644,10.0
3.7,"28 km N of Psará, Greece",1995-11-20 18:32:27.150,38.793,25.612,10.0
3.4,"10 km N of Psará, Greece",1995-11-20 15:23:23.270,38.638,25.544,10.0
3.8,"29 km WSW of Lakkí, Greece",1995-11-20 03:55:23.510,37.01,26.56,5.0
3.0,"4 km S of Torbal?, Turkey",1995-11-18 18:30:47.260,38.115,27.365,10.0
3.2,"36 km SSW of Kamariótissa, Greece",1995-11-18 16:09:53.570,40.168,25.31,10.0
3.0,"16 km N of Emet, Turkey",1995-11-15 16:36:52.240,39.492,29.251,10.0
3.3,"25 km NNW of Emet, Turkey",1995-11-15 12:35:45.790,39.56,29.158,10.0
3.1,"21 km NNW of Emet, Turkey",1995-11-15 06:44:31.490,39.529,29.199,10.0
3.4,"4 km WNW of Agiásos, Greece",1995-11-14 23:08:35.850,39.103,26.333,10.0
3.2,"Dodecanese Islands, Greece",1995-11-12 23:36:48.210,36.918,28.671,5.0
3.6,"15 km NNW of Ödemi?, Turkey",1995-11-11 18:17:31.760,38.353,27.885,10.0
3.4,"21 km NNW of Oinoússes, Greece",1995-11-09 15:29:20.120,38.691,26.109,10.0
3.7,"21 km WSW of Lakkí, Greece",1995-11-01 17:33:42.850,37.048,26.641,10.0
3.6,"10 km ESE of Sar?göl, Turkey",1995-10-30 08:51:05.880,38.204,28.813,10.0
3.6,"18 km W of S?nd?rg?, Turkey",1995-10-29 13:35:43.090,39.228,27.963,10.0
3.8,"9 km SE of S?nd?rg?, Turkey",1995-10-14 22:46:00.120,39.192,28.269,10.0
3.9,"15 km N of Oinoússes, Greece",1995-10-11 00:10:05.700,38.655,26.19,10.0
3.5,"28 km SW of Psará, Greece",1995-10-09 02:47:33.450,38.389,25.305,10.0
3.8,"6 km N of Mandráki, Greece",1995-10-03 12:51:14.520,36.666,27.141,36.3
3.8,"26 km WSW of Amorgós, Greece",1995-10-02 20:26:43.120,36.775,25.61,33.0
3.5,"35 km SW of Eresós, Greece",1995-10-02 05:06:44.470,38.904,25.699,10.0
3.5,"47 km W of Eresós, Greece",1995-09-28 18:52:10.910,39.229,25.386,10.0
3.8,"7 km SW of Çandarl?, Turkey",1995-09-27 01:34:58.950,38.893,26.873,10.0
3.5,"6 km E of Fethiye, Turkey",1995-09-21 14:13:52.160,36.641,29.2,10.0
3.3,"9 km SSW of Chóra, Greece",1995-09-19 05:16:10.720,37.617,26.874,10.0
3.0,"9 km WNW of Sava?tepe, Turkey",1995-09-18 10:30:25.540,39.418,27.56,10.0
3.3,"17 km SSW of Bal?kesir, Turkey",1995-09-18 10:22:15.790,39.511,27.792,10.0
3.8,"16 km SSW of Bay?r, Turkey",1995-09-17 08:21:17.890,37.14,28.115,10.0
3.1,Western Turkey,1995-09-16 17:16:00.970,37.926,29.381,10.0
3.4,"4 km SW of Belevi, Turkey",1995-09-16 02:09:34.570,37.991,27.416,10.0
3.8,"5 km E of Ula, Turkey",1995-09-08 17:11:07.110,37.099,28.483,5.0
3.8,"7 km W of Polichnítos, Greece",1995-09-08 12:57:29.210,39.071,26.099,10.0
3.5,"11 km ESE of Vathý, Greece",1995-09-06 02:40:00.420,37.718,27.113,33.0
4.0,"8 km ESE of Kos, Greece",1995-08-22 14:26:38.140,36.858,27.375,5.0
3.1,"2 km S of Yenifoça, Turkey",1995-08-20 15:16:29.130,38.713,26.835,10.0
4.0,"2 km ESE of Foça, Turkey",1995-08-20 09:20:55.990,38.661,26.786,10.0
4.8,"33 km ESE of Skýros, Greece",1995-07-18 22:56:49.800,38.827,24.932,13.6
3.9,"44 km SW of Agios Kirykos, Greece",1995-07-05 13:09:21.900,37.336,25.935,33.0
4.1,"8 km NE of Sými, Greece",1995-07-04 18:21:17.760,36.672,27.894,33.0
3.6,"22 km NW of Gördes, Turkey",1995-06-28 04:49:07.850,39.048,28.079,5.0
4.2,"12 km N of Karaburun, Turkey",1995-06-21 09:53:19.840,38.744,26.491,11.7
3.5,"5 km WNW of Foça, Turkey",1995-06-05 13:47:35.820,38.683,26.691,33.0
3.6,"9 km NNE of Saruhanl?, Turkey",1995-06-04 18:27:35.460,38.81,27.628,10.0
3.2,"39 km E of Skýros, Greece",1995-05-28 16:14:43.440,38.947,25.019,33.0
3.2,"35 km SSE of Mýrina, Greece",1995-05-27 20:47:32.240,39.569,25.195,5.0
3.2,"43 km W of Eresós, Greece",1995-05-21 05:26:02.530,39.174,25.432,33.0
3.8,"2 km E of Buldan, Turkey",1995-04-26 01:41:45.380,38.046,28.855,10.0
3.8,"4 km NNE of Pamukkale, Turkey",1995-04-25 15:14:41.730,37.951,29.132,10.0
3.2,"15 km ESE of Yeni?akran, Turkey",1995-04-21 02:44:29.450,38.817,27.222,10.0
3.0,"15 km SW of Gönen, Turkey",1995-04-20 19:58:39.900,40.007,27.521,10.0
3.9,"16 km ENE of Fethiye, Turkey",1995-04-19 23:09:29.810,36.723,29.284,10.0
3.1,"14 km SW of Zeytinliova, Turkey",1995-04-19 16:42:04.900,38.894,27.562,10.0
3.7,"13 km ENE of Güvercinlik, Turkey",1995-04-19 05:16:42.330,37.182,27.722,10.0
3.1,"26 km SSW of Nikfer, Turkey",1995-04-18 12:33:44.830,37.182,29.039,5.0
3.1,"32 km NNE of Göcek, Turkey",1995-04-18 03:02:52.190,37.017,29.1,10.0
3.0,"34 km NNE of Göcek, Turkey",1995-04-18 01:56:29.030,37.027,29.138,10.0
3.0,"8 km WSW of Karacabey, Turkey",1995-04-17 15:46:05.300,40.173,28.282,10.0
3.3,"24 km NE of Göcek, Turkey",1995-04-17 13:04:32.770,36.931,29.106,10.0
3.3,"5 km WNW of Menemen, Turkey",1995-04-17 01:42:56.210,38.625,27.005,10.0
3.2,"27 km WSW of Gölhisar, Turkey",1995-04-15 07:14:42.050,37.035,29.226,10.0
3.2,"37 km NNE of Mýrina, Greece",1995-04-14 11:03:53.570,40.184,25.227,33.0
3.7,"38 km NW of Eresós, Greece",1995-04-05 15:23:51.910,39.389,25.582,10.0
3.0,"24 km NNW of Emet, Turkey",1995-04-05 02:53:40.270,39.562,29.194,10.0
3.2,"6 km NNE of Denizli, Turkey",1995-04-04 07:57:56.210,37.829,29.115,10.0
3.4,"6 km SSW of Pamukkale, Turkey",1995-04-04 03:31:29.810,37.859,29.088,9.2
3.3,"7 km WNW of Tavas, Turkey",1995-04-04 02:51:22.220,37.589,28.986,10.0
3.1,"11 km ENE of Sava?tepe, Turkey",1995-04-03 01:14:38.350,39.427,27.773,10.0
3.3,"12 km WNW of Karaburun, Turkey",1995-04-02 20:20:43.750,38.696,26.388,10.0
3.0,"7 km WSW of Bigadiç, Turkey",1995-04-01 02:26:42.490,39.358,28.053,10.0
3.4,"11 km NNW of Karaburun, Turkey",1995-04-01 00:50:07.090,38.73,26.452,10.0
3.2,"6 km SE of Bay?r, Turkey",1995-03-27 17:24:40.500,37.224,28.272,5.0
3.3,"6 km NNE of Merkezefendi, Turkey",1995-03-27 00:19:02.100,37.86,29.077,5.0
3.2,"18 km SW of S?nd?rg?, Turkey",1995-03-26 17:30:12.550,39.148,28.004,5.0
3.3,"15 km NNW of Yenifoça, Turkey",1995-03-26 11:06:29.000,38.854,26.734,5.0
3.0,"14 km WNW of Gölmarmara, Turkey",1995-03-26 06:45:44.510,38.778,27.768,10.0
3.0,"9 km WSW of Bal?kesir, Turkey",1995-03-26 00:19:24.500,39.608,27.791,10.0
3.0,Western Turkey,1995-03-25 01:50:43.880,37.061,28.963,10.0
3.1,"18 km N of Datça, Turkey",1995-03-24 13:13:02.970,36.905,27.71,10.0
3.3,"18 km SSE of Milas, Turkey",1995-03-22 22:15:06.460,37.158,27.845,10.0
3.1,"18 km NNE of Akhisar, Turkey",1995-03-22 15:33:25.670,39.057,27.952,10.0
3.6,"12 km W of Karpuzlu, Turkey",1995-03-21 07:09:35.580,37.58,27.693,5.0
3.2,"12 km NNE of Göcek, Turkey",1995-03-20 22:54:07.860,36.854,29.011,10.0
3.1,"20 km ENE of Mu?la, Turkey",1995-03-19 04:25:54.390,37.299,28.568,10.0
3.1,"16 km NNE of Göcek, Turkey",1995-03-19 00:28:26.750,36.876,29.044,10.0
3.5,"24 km SE of Milas, Turkey",1995-03-18 19:47:13.730,37.16,27.971,10.0
3.2,"5 km WSW of Dalama, Turkey",1995-03-17 11:36:50.560,37.775,28.005,10.0
3.3,"7 km NW of Sultanhisar, Turkey",1995-03-17 11:32:28.610,37.938,28.099,10.0
3.5,"34 km NNE of Göcek, Turkey",1995-03-16 07:39:17.680,37.052,29.05,10.0
3.5,"6 km ESE of Pamukkale, Turkey",1995-03-16 05:56:44.740,37.895,29.185,10.0
3.3,"9 km SSE of Pamukkale, Turkey",1995-03-15 22:15:47.570,37.843,29.163,10.0
3.2,"6 km SSE of Pamukkale, Turkey",1995-03-15 18:30:12.950,37.857,29.134,10.0
3.1,"7 km N of Özdere, Turkey",1995-03-15 04:49:12.050,38.082,27.128,10.0
3.8,"8 km SSE of Sarayköy, Turkey",1995-03-12 18:49:36.900,37.852,28.952,10.0
3.7,"3 km S of Akköy, Turkey",1995-03-12 18:22:07.930,37.923,29.071,10.0
4.7,"12 km ENE of Datça, Turkey",1995-03-07 03:58:10.420,36.787,27.806,10.0
4.1,"22 km NNE of Göcek, Turkey",1995-02-27 23:04:57.950,36.938,29.04,10.0
4.0,"11 km NNE of Göcek, Turkey",1995-02-27 04:12:18.030,36.851,28.986,44.6
3.5,"12 km W of Ku?adas?, Turkey",1995-02-21 10:47:43.420,37.845,27.117,10.0
3.2,"1 km WNW of Göcek, Turkey",1995-02-21 02:38:56.660,36.76,28.925,10.0
3.1,"12 km NNE of Yaniklar, Turkey",1995-02-21 02:27:12.170,36.812,29.091,10.0
3.1,"4 km W of Kokkári, Greece",1995-02-21 00:57:45.620,37.786,26.837,5.0
3.4,"11 km W of Ku?adas?, Turkey",1995-02-21 00:55:09.750,37.852,27.131,10.0
3.2,"9 km WNW of Sarigerme, Turkey",1995-02-19 16:19:09.960,36.746,28.606,10.0
3.8,"32 km S of Eresós, Greece",1995-02-18 19:54:48.100,38.881,25.885,12.1
3.2,"44 km SE of Mýrina, Greece",1995-02-18 11:18:00.590,39.647,25.495,10.0
3.6,"38 km ESE of Mýrina, Greece",1995-02-18 04:54:57.470,39.731,25.473,6.8
3.3,"14 km SSW of Nikfer, Turkey",1995-02-17 15:54:36.630,37.289,29.064,10.0
3.0,"3 km E of Bigadiç, Turkey",1995-02-17 09:12:02.400,39.395,28.174,10.0
3.3,"9 km SW of Menemen, Turkey",1995-02-16 20:23:02.910,38.539,27.002,10.0
3.0,"10 km NE of Bigadiç, Turkey",1995-02-16 18:16:47.040,39.468,28.2,10.0
3.2,"27 km NNE of Göcek, Turkey",1995-02-16 08:56:46.590,36.987,29.049,10.0
3.0,"5 km SE of Gölmarmara, Turkey",1995-02-15 20:13:32.820,38.685,27.959,10.0
3.0,"20 km SSE of Nikfer, Turkey",1995-02-15 17:09:55.670,37.222,29.186,10.0
3.8,"16 km NNE of Göcek, Turkey",1995-02-15 11:32:51.450,36.9,28.987,10.0
3.1,"25 km NE of Ortaca, Turkey",1995-02-14 16:22:57.850,37.017,28.953,10.0
3.0,"4 km WSW of Göcek, Turkey",1995-02-14 01:15:13.330,36.742,28.902,10.0
3.0,"19 km S of Nikfer, Turkey",1995-02-13 23:48:14.990,37.234,29.156,10.0
3.1,"14 km N of Yaniklar, Turkey",1995-02-13 23:39:33.630,36.833,29.078,10.0
3.4,"14 km NE of Göcek, Turkey",1995-02-13 23:36:31.510,36.838,29.068,10.0
3.2,"10 km SSW of Turgutlu, Turkey",1995-02-13 22:33:37.240,38.409,27.663,10.0
3.2,"8 km NE of Mu?la, Turkey",1995-02-13 16:37:11.640,37.266,28.447,10.0
3.1,"21 km NNE of Göcek, Turkey",1995-02-13 09:58:43.480,36.921,29.061,10.0
3.2,"5 km NW of Alia?a, Turkey",1995-02-13 03:49:56.540,38.835,26.932,5.0
3.0,"8 km ENE of K?rka?aç, Turkey",1995-02-12 18:38:01.940,39.125,27.768,10.0
3.1,"7 km SSW of Göcek, Turkey",1995-02-12 13:20:10.170,36.685,28.928,10.0
3.1,"13 km NNW of Yenifoça, Turkey",1995-02-12 05:11:25.860,38.847,26.795,10.0
3.1,"14 km NE of Ortaca, Turkey",1995-02-12 03:41:24.780,36.937,28.871,10.0
3.1,"10 km NNE of Mu?la, Turkey",1995-02-11 23:53:02.450,37.309,28.41,10.0
3.1,"32 km NNE of Göcek, Turkey",1995-02-11 21:58:52.630,37.027,29.083,10.0
3.1,"21 km NE of Ortaca, Turkey",1995-02-11 12:51:44.760,36.981,28.927,10.0
3.9,"22 km N of Göcek, Turkey",1995-02-09 19:23:42.770,36.956,28.973,10.0
3.9,"18 km NNE of Göcek, Turkey",1995-02-09 03:00:30.060,36.905,29.02,10.0
3.1,"22 km SSW of Nikfer, Turkey",1995-02-08 21:40:31.390,37.223,29.024,5.0
3.8,"18 km N of Göcek, Turkey",1995-02-08 21:10:26.600,36.92,28.986,10.0
3.1,"10 km ESE of Pamukkale, Turkey",1995-02-08 21:04:02.700,37.894,29.237,10.0
3.1,"13 km NW of Ödemi?, Turkey",1995-02-08 20:21:45.720,38.305,27.844,10.0
3.2,"23 km NE of Ortaca, Turkey",1995-02-08 19:51:46.870,36.983,28.962,33.0
3.4,"20 km N of Göcek, Turkey",1995-02-08 17:08:06.690,36.937,28.963,10.0
3.1,"22 km NE of Ortaca, Turkey",1995-02-08 16:33:24.440,36.969,28.952,10.0
3.0,"10 km SE of Bigadiç, Turkey",1995-02-06 01:57:05.190,39.338,28.235,10.0
3.1,"4 km SSW of Behram, Turkey",1995-02-05 10:07:24.840,39.451,26.314,10.0
3.5,"13 km NNW of Karaburun, Turkey",1995-02-05 03:29:18.670,38.756,26.479,10.0
3.4,"15 km N of Torbal?, Turkey",1995-02-04 20:51:20.230,38.293,27.358,10.0
3.0,"12 km NE of Menemen, Turkey",1995-02-04 19:23:20.450,38.676,27.177,10.0
3.2,"4 km ENE of Menderes, Turkey",1995-02-04 17:06:01.700,38.265,27.18,10.0
3.5,"6 km WSW of Kemalpa?a, Turkey",1995-02-04 15:19:22.650,38.41,27.345,10.0
3.3,"7 km WNW of Megálo Chorió, Greece",1995-02-04 06:11:50.650,37.481,26.89,10.0
3.7,"14 km NNW of Karaburun, Turkey",1995-02-03 20:55:30.790,38.747,26.423,10.0
3.0,"11 km ESE of Yenice, Turkey",1995-02-02 22:33:55.540,39.725,29.027,10.0
4.0,"17 km NE of Ortaca, Turkey",1995-02-02 21:04:17.770,36.968,28.874,10.0
3.8,"19 km NE of Ortaca, Turkey",1995-02-02 04:51:29.290,36.983,28.898,10.0
4.0,"5 km WSW of Kemalpa?a, Turkey",1995-02-01 19:57:35.010,38.405,27.361,5.0
3.9,"20 km SSE of Milas, Turkey",1995-02-01 16:03:13.320,37.154,27.905,10.0
3.3,"8 km NNE of Ortaca, Turkey",1995-01-31 23:39:30.710,36.9,28.813,10.0
3.2,"5 km NNE of Dalaman, Turkey",1995-01-31 22:53:21.940,36.808,28.825,10.0
3.9,"18 km NNE of Göcek, Turkey",1995-01-31 21:01:31.570,36.902,29.045,5.0
3.2,"12 km ENE of Ortaca, Turkey",1995-01-31 17:34:42.350,36.9,28.888,10.0
3.1,"12 km NNE of Ortaca, Turkey",1995-01-31 01:15:16.020,36.943,28.829,10.0
3.5,"32 km NE of Ortaca, Turkey",1995-01-30 20:39:02.930,37.06,28.998,10.0
3.1,"7 km ENE of Ortaca, Turkey",1995-01-30 09:10:54.900,36.874,28.838,10.0
3.3,"7 km SW of Foça, Turkey",1995-01-29 14:38:41.820,38.623,26.701,10.0
3.2,"6 km ENE of Ortaca, Turkey",1995-01-29 09:11:15.660,36.856,28.835,5.0
3.0,"12 km SW of Kepsut, Turkey",1995-01-29 06:27:06.530,39.612,28.047,10.0
3.4,"22 km WSW of Thymianá, Greece",1995-01-29 02:44:50.700,38.248,25.888,10.0
3.3,"6 km NNE of Ortaca, Turkey",1995-01-28 23:15:45.510,36.89,28.803,10.0
